"word","freq"
"him to the",32
"i am still",32
"i get the",32
"i just wanted",32
"i know this",32
"if you could",32
"in case you",32
"in less than",32
"in on the",32
"is a bit",32
"is going on",32
"is scheduled to",32
"is so much",32
"is that you",32
"it is important",32
"it is just",32
"it was good",32
"ive never been",32
"look like a",32
"me on the",32
"my name is",32
"not a good",32
"now i am",32
"of the american",32
"on the day",32
"out on a",32
"portion of the",32
"said i dont",32
"said i was",32
"said in an",32
"said they were",32
"see you soon",32
"that i think",32
"the day before",32
"the first one",32
"the house of",32
"the level of",32
"the man who",32
"the most popular",32
"the ones who",32
"the parking lot",32
"the san francisco",32
"the son of",32
"think this is",32
"time of year",32
"to be back",32
"to do and",32
"to go home",32
"to play with",32
"to say i",32
"to see him",32
"to use it",32
"to worry about",32
"we dont know",32
"were on the",32
"what did you",32
"what would you",32
"what you have",32
"when it was",32
"would be so",32
"you for your",32
"you to the",32
"a beautiful day",31
"a problem with",31
"access to the",31
"all of these",31
"and i got",31
"and its a",31
"and make it",31
"and no one",31
"and over again",31
"and she is",31
"and the rest",31
"and they were",31
"and you have",31
"are expected to",31
"be the same",31
"but for the",31
"but i just",31
"but when i",31
"center of the",31
"chairman of the",31
"day at the",31
"didnt have to",31
"do you like",31
"few weeks ago",31
"follow me please",31
"for people who",31
"for the best",31
"for the retweet",31
"for the support",31
"forward to your",31
"front of me",31
"go ahead and",31
"go out to",31
"got to be",31
"gov chris christie",31
"great deal of",31
"had been a",31
"hall of fame",31
"have to pay",31
"have yet to",31
"he has to",31
"he needs to",31
"high school in",31
"i have an",31
"i know im",31
"i look at",31
"i want you",31
"i was there",31
"if i didnt",31
"if i were",31
"im looking forward",31
"in an email",31
"in charge of",31
"in the name",31
"in the st",31
"is coming to",31
"is no longer",31
"is the new",31
"it back to",31
"it feels like",31
"it is an",31
"it must be",31
"its not that",31
"its one of",31
"just got a",31
"me if you",31
"me to the",31
"miss you too",31
"more than two",31
"most of us",31
"not the only",31
"of people who",31
"of the s",31
"of the states",31
"of your life",31
"on the beach",31
"on the menu",31
"on the show",31
"on the street",31
"said in the",31
"seem to have",31
"she said the",31
"so hard to",31
"so i am",31
"so that the",31
"st louis county",31
"team in the",31
"than a year",31
"than any other",31
"thanks to all",31
"the beauty of",31
"the best part",31
"the case of",31
"the edge of",31
"the first two",31
"the last day",31
"the middle east",31
"the night before",31
"the things i",31
"the truth is",31
"theres a lot",31
"they had a",31
"this is just",31
"time i was",31
"to come out",31
"to get your",31
"to give it",31
"to hear the",31
"to new york",31
"to play in",31
"to take on",31
"to wake up",31
"we got to",31
"when i got",31
"where he was",31
"who will be",31
"will get a",31
"work on the",31
"would you like",31
"years in prison",31
"you like to",31
"you want a",31
"a good way",30
"a pretty good",30
"a really good",30
"all i want",30
"and a lot",30
"and all of",30
"and i hope",30
"and ready to",30
"and thanks for",30
"and we can",30
"as they are",30
"back to my",30
"but i still",30
"can be used",30
"depending on the",30
"dont get me",30
"dont need to",30
"each other and",30
"even if it",30
"few of the",30
"he would be",30
"here is the",30
"history of the",30
"how many times",30
"i can be",30
"i didnt think",30
"i grew up",30
"i had an",30
"i like that",30
"i made a",30
"i really do",30
"i really dont",30
"i think of",30
"i thought that",30
"i thought the",30
"i told her",30
"i wake up",30
"i would say",30
"if there was",30
"if they were",30
"in a large",30
"in all of",30
"in the big",30
"in the nation",30
"in the nba",30
"in the sun",30
"is gonna be",30
"it is that",30
"it was in",30
"ive ever seen",30
"left in the",30
"listen to the",30
"love to hear",30
"love you so",30
"make it happen",30
"much better than",30
"not the same",30
"of his own",30
"of the united",30
"participate in the",30
"point of view",30
"points in the",30
"said that he",30
"salt and pepper",30
"so they can",30
"some sort of",30
"sorry for the",30
"sorry to hear",30
"thats a good",30
"the day after",30
"the good news",30
"the italian people",30
"the problem is",30
"the third quarter",30
"there are more",30
"there were no",30
"things to do",30
"this week i",30
"thought i would",30
"thought it would",30
"to be so",30
"to make this",30
"to meet the",30
"to the state",30
"today is the",30
"us in the",30
"want me to",30
"want to take",30
"was in a",30
"was part of",30
"we love you",30
"when i am",30
"which has been",30
"who i am",30
"will be back",30
"with all of",30
"with me and",30
"with the same",30
"you can have",30
"you need a",30
"a collection of",29
"a kind of",29
"a lack of",29
"a link to",29
"all in the",29
"all the people",29
"all the things",29
"an effort to",29
"and had a",29
"and has a",29
"and he said",29
"and see what",29
"and so i",29
"and thank you",29
"and that i",29
"and that was",29
"are having a",29
"are the most",29
"as a child",29
"as for the",29
"as i have",29
"at least i",29
"at least the",29
"aware of the",29
"based on a",29
"be allowed to",29
"be interested in",29
"be used to",29
"been in the",29
"big fan of",29
"but he was",29
"does not have",29
"dont know why",29
"earlier this year",29
"figure out what",29
"focus on the",29
"for people to",29
"for the season",29
"for years and",29
"high school and",29
"hope all is",29
"how much you",29
"i am just",29
"i believe that",29
"i just cant",29
"i saw a",29
"if i have",29
"if this is",29
"if you had",29
"if you love",29
"if you think",29
"in my mind",29
"in the background",29
"in the playoffs",29
"in the region",29
"in this country",29
"is why i",29
"it but i",29
"it he said",29
"it made me",29
"it or not",29
"it really is",29
"it sounds like",29
"italian people in",29
"its not like",29
"just found out",29
"just in time",29
"like i was",29
"lot of money",29
"lot of things",29
"me so i",29
"might be the",29
"millions of dollars",29
"now that i",29
"of the great",29
"of the greatest",29
"of the three",29
"on a new",29
"one of her",29
"out of town",29
"over a year",29
"over the top",29
"people in italy",29
"section of the",29
"see you on",29
"seemed to be",29
"shot in the",29
"sides of the",29
"so far this",29
"so many of",29
"talk about the",29
"talk to you",29
"tend to be",29
"that awkward moment",29
"that had been",29
"that i love",29
"that there was",29
"the only person",29
"the possibility of",29
"the result of",29
"the world to",29
"there is something",29
"there may be",29
"they dont want",29
"think of the",29
"this is going",29
"this year i",29
"thx for the",29
"to a great",29
"to avoid the",29
"to be like",29
"to have it",29
"to make some",29
"to protect the",29
"to take care",29
"to take over",29
"try to get",29
"try to make",29
"wait to get",29
"want to have",29
"wanted to make",29
"was a very",29
"we should be",29
"what you are",29
"will be there",29
"will never be",29
"with lots of",29
"would be great",29
"years ago when",29
"you are going",29
"you will have",29
"a bottle of",28
"also known as",28
"and i really",28
"and it has",28
"and the new",28
"and there was",28
"and they will",28
"and with the",28
"and you know",28
"are you ready",28
"at the airport",28
"be back in",28
"but that is",28
"come out and",28
"day in the",28
"did not know",28
"do i have",28
"doesnt have to",28
"down on the",28
"even if they",28
"felt like i",28
"for a job",28
"from the s",28
"give us a",28
"going to bed",28
"have to look",28
"he or she",28
"he was not",28
"head of the",28
"how do we",28
"how to use",28
"i am looking",28
"i am now",28
"i didnt even",28
"i dont understand",28
"i forgot to",28
"i found a",28
"i found myself",28
"i found out",28
"i have not",28
"i loved the",28
"i saw the",28
"i told you",28
"i was the",28
"i wonder how",28
"i wonder what",28
"i would never",28
"im so glad",28
"in fact the",28
"in more than",28
"in the south",28
"in the year",28
"is it that",28
"is that a",28
"it if you",28
"it is also",28
"it is time",28
"just had a",28
"keep in mind",28
"kind of a",28
"kind of like",28
"let me tell",28
"like i have",28
"me but i",28
"me if i",28
"me that i",28
"me to be",28
"might have to",28
"more about the",28
"more than people",28
"new york and",28
"not be the",28
"now i know",28
"of it is",28
"of new york",28
"of the big",28
"of the citys",28
"of the school",28
"of trying to",28
"on behalf of",28
"on my own",28
"on the bus",28
"on the table",28
"one of your",28
"over the course",28
"rest of my",28
"run out of",28
"share with you",28
"so i thought",28
"so many people",28
"so much better",28
"so much i",28
"something like that",28
"spokesman for the",28
"start of the",28
"still in the",28
"thank you and",28
"that doesnt mean",28
"that they would",28
"the cause of",28
"the corner of",28
"the country and",28
"the day and",28
"the more you",28
"the new year",28
"the people in",28
"the road to",28
"the way they",28
"them in a",28
"there has been",28
"there in the",28
"they have the",28
"to all my",28
"to bring the",28
"to do i",28
"to do to",28
"to move to",28
"to work for",28
"trying to be",28
"turned out to",28
"wanted to see",28
"we are the",28
"we know that",28
"we need a",28
"what you can",28
"with some of",28
"years ago the",28
"you had to",28
"you have been",28
"you on the",28
"a sign of",27
"about to get",27
"ahead of the",27
"along with a",27
"an average of",27
"an example of",27
"and has been",27
"are you a",27
"at the very",27
"be the only",27
"but i guess",27
"but that was",27
"can tell you",27
"couple of years",27
"down in the",27
"down the street",27
"end of a",27
"end of this",27
"end up with",27
"for a moment",27
"for an hour",27
"for some time",27
"for the love",27
"from the same",27
"go to school",27
"have the right",27
"having a great",27
"he told me",27
"him to be",27
"his or her",27
"home in the",27
"i can go",27
"i cant stand",27
"i find it",27
"i had my",27
"i hate the",27
"i havent seen",27
"i just wanna",27
"i knew it",27
"i managed to",27
"i saw it",27
"i tend to",27
"i think about",27
"i think ill",27
"if they dont",27
"if we can",27
"in fact i",27
"in his first",27
"in light of",27
"in my house",27
"in real life",27
"in the head",27
"in the park",27
"in the studio",27
"is a new",27
"is more than",27
"is out of",27
"it had been",27
"it into a",27
"it took me",27
"it was time",27
"it with the",27
"its important to",27
"know what it",27
"last time i",27
"last year the",27
"later in the",27
"leading up to",27
"look at it",27
"make it a",27
"make me feel",27
"me when i",27
"more like a",27
"more than three",27
"next to me",27
"not have a",27
"not that i",27
"nothing more than",27
"now and then",27
"of the national",27
"of the past",27
"on his own",27
"on the couch",27
"or is it",27
"out of her",27
"outside of the",27
"play in the",27
"returned to the",27
"right in the",27
"s and s",27
"set up a",27
"she wants to",27
"so that it",27
"some of his",27
"something to do",27
"thanks to for",27
"the answer is",27
"the best in",27
"the board of",27
"the day of",27
"the high school",27
"the point where",27
"the result is",27
"the safety of",27
"the state and",27
"the subject of",27
"there is one",27
"there were a",27
"thing to do",27
"this type of",27
"to be very",27
"to cover the",27
"to discuss the",27
"to hang out",27
"to keep up",27
"to make up",27
"to put it",27
"to read the",27
"to the game",27
"to the left",27
