"word","freq"
"that there was",32
"that we were",32
"the best in",32
"the day and",32
"the first quarter",32
"the first two",32
"the fourth quarter",32
"the past year",32
"the problem is",32
"the same day",32
"the source of",32
"the super bowl",32
"the way of",32
"there is an",32
"this morning i",32
"to be one",32
"to do in",32
"to follow me",32
"to give up",32
"to have been",32
"trying to find",32
"want to hear",32
"was just a",32
"was looking for",32
"we need a",32
"what i can",32
"where you can",32
"which is why",32
"years ago i",32
"you and i",32
"you never know",32
"youve got to",32
"about percent of",31
"all in the",31
"all is well",31
"and as a",31
"appeared to be",31
"as a whole",31
"as for the",31
"as they are",31
"but this is",31
"can get a",31
"day in the",31
"do it again",31
"dont think i",31
"for a second",31
"for so long",31
"for the same",31
"for the support",31
"go to school",31
"hard to get",31
"has a lot",31
"has become a",31
"have been the",31
"he told me",31
"here is the",31
"hit me up",31
"how do i",31
"how to do",31
"i havent seen",31
"i just saw",31
"i look forward",31
"i needed to",31
"i think about",31
"i told you",31
"i would say",31
"if you love",31
"im so excited",31
"in a very",31
"in the coming",31
"in the dark",31
"in the hospital",31
"in the spring",31
"it feels like",31
"it was time",31
"just in case",31
"makes me want",31
"might want to",31
"need to stop",31
"new york and",31
"of more than",31
"of the story",31
"on the bus",31
"one of their",31
"out there and",31
"over the top",31
"rest of us",31
"right now and",31
"said he would",31
"said in an",31
"see you in",31
"see you soon",31
"should be able",31
"so i was",31
"so much i",31
"that she was",31
"the last day",31
"the love of",31
"the most beautiful",31
"the road to",31
"the second round",31
"time for a",31
"time to do",31
"to be back",31
"to be part",31
"to do i",31
"to end the",31
"to get into",31
"to get up",31
"to get you",31
"to help the",31
"to know the",31
"to live in",31
"to meet the",31
"to stop the",31
"to the hospital",31
"to wake up",31
"turned out to",31
"want me to",31
"wanted to see",31
"wants to be",31
"what they are",31
"why do i",31
"you can use",31
"you have no",31
"you need a",31
"a good job",30
"a link to",30
"a little too",30
"a new one",30
"a pretty good",30
"a set of",30
"a whole lot",30
"again and again",30
"all about the",30
"all the other",30
"and all of",30
"and most of",30
"and that he",30
"and that was",30
"and with the",30
"and you have",30
"are the only",30
"aware of the",30
"back to my",30
"back to sleep",30
"be a lot",30
"be used to",30
"because i have",30
"black and white",30
"but i didnt",30
"but then i",30
"do you do",30
"dont know about",30
"dont know where",30
"even if you",30
"feel like im",30
"for the weekend",30
"from am to",30
"front of a",30
"get to know",30
"give it a",30
"how can you",30
"i dont wanna",30
"i found a",30
"i had my",30
"i told him",30
"if you had",30
"im so glad",30
"in honor of",30
"in real life",30
"in the big",30
"in the field",30
"in the rain",30
"is going on",30
"is kind of",30
"is the last",30
"it for me",30
"it had been",30
"it is in",30
"its a little",30
"its not like",30
"just got a",30
"just trying to",30
"keep in mind",30
"kind of like",30
"know what it",30
"know what the",30
"last night i",30
"last year the",30
"late in the",30
"learn how to",30
"let go of",30
"majority of the",30
"me when i",30
"might be a",30
"more of the",30
"not have a",30
"not sure what",30
"of the biggest",30
"of the few",30
"of the greatest",30
"on both sides",30
"once in a",30
"one of her",30
"out at the",30
"out of bed",30
"over to the",30
"set up a",30
"since i was",30
"so happy to",30
"so i am",30
"so that we",30
"talk to you",30
"that they will",30
"the city and",30
"the day of",30
"the grocery store",30
"the head of",30
"the help of",30
"the names of",30
"the son of",30
"the supreme court",30
"them to be",30
"them to the",30
"they are in",30
"things that i",30
"think i have",30
"this is just",30
"time i was",30
"to do some",30
"to hear the",30
"to keep it",30
"to take care",30
"to take it",30
"trying to be",30
"wait to get",30
"want to have",30
"want to talk",30
"was born in",30
"was the most",30
"we are still",30
"we can get",30
"we do not",30
"we were able",30
"what are the",30
"what we do",30
"what you do",30
"whats your favorite",30
"when they are",30
"when they were",30
"when we were",30
"would be great",30
"you get to",30
"a good way",29
"a great way",29
"a lot about",29
"a year old",29
"all of a",29
"all sorts of",29
"and how to",29
"and i hope",29
"and i want",29
"and i would",29
"and if i",29
"and there was",29
"and trying to",29
"are able to",29
"are the most",29
"at the bottom",29
"at the door",29
"at the very",29
"be a bit",29
"case of the",29
"during the day",29
"fact that i",29
"fall in love",29
"first of all",29
"great way to",29
"had to go",29
"have the best",29
"have to take",29
"have yet to",29
"he had been",29
"he has the",29
"here are the",29
"hes going to",29
"hope you had",29
"i could go",29
"i didnt think",29
"i dont feel",29
"i ended up",29
"i have seen",29
"i saw a",29
"i think my",29
"if youre a",29
"in all of",29
"in his first",29
"in san diego",29
"in the bottom",29
"in the park",29
"in to the",29
"is having a",29
"is not to",29
"is that we",29
"it is only",29
"it is that",29
"it is very",29
"know how much",29
"led to the",29
"little more than",29
"need to have",29
"next to the",29
"no idea how",29
"no one else",29
"not sure how",29
"not the only",29
"of his own",29
"of it and",29
"of the original",29
"of the th",29
"of us who",29
"one of your",29
"out of town",29
"part of our",29
"said i dont",29
"secretary of state",29
"she had a",29
"she has been",29
"so i just",29
"someone who is",29
"such a good",29
"thanks for all",29
"that they can",29
"thats a good",29
"the front of",29
"the guy who",29
"the hands of",29
"the light of",29
"the most recent",29
"the nature of",29
"the need for",29
"the owner of",29
"the parking lot",29
"the person who",29
"the possibility of",29
"the presence of",29
"there is something",29
"this would be",29
"to have some",29
"to help me",29
"to hit the",29
"to improve the",29
"to make my",29
"to new york",29
"to put on",29
"to take on",29
"want them to",29
"want to take",29
"we are so",29
"we are the",29
"we were in",29
"what was the",29
"will try to",29
"would you like",29
"years ago when",29
"years in the",29
"you at the",29
"you follow me",29
"you just have",29
"a big deal",28
"a guy who",28
"a little while",28
"a really good",28
"a way of",28
"a woman who",28
"along with a",28
"amount of time",28
"and has a",28
"and it has",28
"and make a",28
"and now i",28
"and thanks for",28
"and they have",28
"and to the",28
"at that point",28
"based on a",28
"been on the",28
"but i still",28
"by far the",28
"can be found",28
"can go to",28
"can tell you",28
"chamber of commerce",28
"comment on the",28
"depending on the",28
"didnt have to",28
"dont need to",28
"edge of the",28
"for a bit",28
"for example the",28
"for years and",28
"forward to it",28
"found in the",28
"gov chris christie",28
"have had a",28
"have to pay",28
"have to work",28
"having a great",28
"head of the",28
"here we go",28
"high school in",28
"hope all is",28
"hundreds of thousands",28
"i can go",28
"i had been",28
"i just need",28
"i miss my",28
"i thought that",28
"i wonder how",28
"if there was",28
"in my room",28
"in our lives",28
"in the south",28
"in the st",28
"in the states",28
"in which he",28
"instead of the",28
"interested in the",28
"is also the",28
"it at the",28
"it up and",28
"it was my",28
"it was only",28
"it with a",28
"keep an eye",28
"live in the",28
"many of you",28
"me i love",28
"me if i",28
"me that i",28
"more than that",28
"not have the",28
"now that i",28
"of my own",28
"of those who",28
"on in the",28
"on my mind",28
"or in the",28
"out on a",28
"ready to be",28
"responsible for the",28
"run in the",28
"said he has",28
"salt and pepper",28
"see what i",28
"see you at",28
"seems to have",28
"she said i",28
"so i thought",28
"so much that",28
"so that you",28
"some of us",28
"talk about it",28
"talk to me",28
"team in the",28
"thanks for coming",28
"that i cant",28
"that im not",28
"the first step",28
"the last couple",28
"the level of",28
"the past three",28
"the prospect of",28
"the time but",28
"the way he",28
"there should be",28
"they had a",28
"think it was",28
"think this is",28
"to avoid the",28
"to come up",28
"to make some",28
"to make your",28
"to put it",28
"to set up",28
"to the end",28
"to the other",28
"to this report",28
"to you and",28
"two or three",28
"two weeks ago",28
"was such a",28
"were on the",28
"what do i",28
"what they want",28
"which will be",28
"who i am",28
"with one of",28
"would be nice",28
"you are going",28
"you can go",28
"you got it",28
"you like it",28
"you must be",28
"a collection of",27
"a great place",27
"a sort of",27
"and has been",27
"and i thought",27
"and in a",27
"and more than",27
"and she was",27
"and they were",27
"and tried to",27
"and we can",27
"any kind of",27
"as i am",27
"asked me to",27
"at the beach",27
"at the library",27
"be the most",27
"being in the",27
"both sides of",27
"but at least",27
"but when i",27
"by the state",27
"check out my",27
"decided to make",27
"does not have",27
"even if i",27
"everyone has a",27
"fact that the",27
"five years ago",27
"for following me",27
"for the people",27
"for two years",27
"found out that",27
"four years ago",27
"get a chance",27
"hang out with",27
"hanging out with",27
"has to do",27
"have a wonderful",27
"have all the",27
"have so much",27
"have the right",27
"he said but",27
"history of the",27
"how did you",27
"how many times",27
"i dont believe",27
"i got it",27
"i hope i",27
"i know how",27
"i started to",27
"i will always",27
"if they were",27
"in all the",27
"in an effort",27
"in fact the",27
"in more than",27
"in the afternoon",27
"in the best",27
"in the community",27
"in the nba",27
"in the works",27
"in time for",27
"interesting to see",27
"is gonna be",27
"is my favorite",27
"it into the",27
"it is time",27
"it must be",27
"it or not",27
"it takes to",27
"it was still",27
"last week and",27
"lets do this",27
"love you and",27
"makes me feel",27
"me to go",27
"more or less",27
"more than anything",27
"more than years",27
"much better than",27
"much more than",27
"my mom is",27
"never heard of",27
"not have been",27
"of the law",27
"off to a",27
"on and on",27
"on the planet",27
"or is it",27
"out of your",27
"outside of the",27
"quite a few",27
"return to the",27
"said that he",27
"seems like a",27
"sitting in the",27
"some of his",27
"something to do",27
"stay tuned for",27
"than a year",27
"that doesnt mean",27
"that if i",27
"the company has",27
"the first thing",27
"the lives of",27
"the ones that",27
"the point where",27
"them on the",27
"there may be",27
"theyre going to",27
"this is where",27
"to be here",27
"to believe that",27
"to do for",27
"to do to",27
"to get this",27
"to get through",27
"to give it",27
"to go on",27
"to hear about",27
"to pay the",27
"to replace the",27
"to see him",27
"to some of",27
"to the state",27
"to work out",27
"try to get",27
"up and running",27
"wanted to go",27
"was in a",27
"we decided to",27
"we get to",27
"went back to",27
"went to a",27
"what i do",27
"what is it",27
"what it was",27
"where he was",27
"where is the",27
"who has a",27
"will be held",27
"with me and",27
"would be so",27
"you can have",27
"you may be",27
"a bottle of",26
"a touch of",26
"a very long",26
"a year and",26
"about an hour",26
"all of your",26
"an eye on",26
"and she is",26
"and so on",26
"and the first",26
"around the corner",26
"at all the",26
"be the same",26
"but it wasnt",26
"come out and",26
"copy of the",26
